instant,dteday,season,year,month,hours,holiday,one_of_week,weather_situation,temp,atemp,humidity,wind_speed,casual,registered,count_cr,category_days,humidity_category
14240,2012-08-21,Fall,2012,Aug,12,0,Tuesday,Clear,0.72,0.6515,45.0,0.0,79,226,305,weekdays,Ideal
14241,2012-08-21,Fall,2012,Aug,13,0,Tuesday,Clear,0.74,0.6515,40.0,0.0,76,255,331,weekdays,Terlalu kering
14242,2012-08-21,Fall,2012,Aug,14,0,Tuesday,Clear,0.76,0.6667,37.0,0.0896,110,192,302,weekdays,Terlalu kering
14243,2012-08-21,Fall,2012,Aug,15,0,Tuesday,Clear,0.76,0.6667,37.0,0.0,76,226,302,weekdays,Terlalu kering
14244,2012-08-21,Fall,2012,Aug,16,0,Tuesday,Clear,0.76,0.6667,37.0,0.0,109,358,467,weekdays,Terlalu kering
14245,2012-08-21,Fall,2012,Aug,17,0,Tuesday,Clear,0.74,0.6667,51.0,0.2836,92,786,878,weekdays,Ideal
14246,2012-08-21,Fall,2012,Aug,18,0,Tuesday,Clear,0.72,0.6667,54.0,0.2239,93,532,625,weekdays,Ideal
14247,2012-08-21,Fall,2012,Aug,19,0,Tuesday,Light_rainsnow,0.62,0.5909,73.0,0.1045,56,420,476,weekdays,Terlalu Lembab
14248,2012-08-21,Fall,2012,Aug,20,0,Tuesday,Clear,0.64,0.6061,73.0,0.0,62,296,358,weekdays,Terlalu Lembab
14249,2012-08-21,Fall,2012,Aug,21,0,Tuesday,Clear,0.64,0.6061,73.0,0.0,41,239,280,weekdays,Terlalu Lembab
14250,2012-08-21,Fall,2012,Aug,22,0,Tuesday,Clear,0.64,0.5909,78.0,0.0,24,208,232,weekdays,Terlalu Lembab
14251,2012-08-21,Fall,2012,Aug,23,0,Tuesday,Clear,0.62,0.5758,83.0,0.0,23,113,136,weekdays,Terlalu Lembab
14252,2012-08-22,Fall,2012,Aug,0,0,Wednesday,Clear,0.62,0.5758,83.0,0.1045,9,46,55,weekdays,Terlalu Lembab
14253,2012-08-22,Fall,2012,Aug,1,0,Wednesday,Clear,0.62,0.5909,78.0,0.0,1,20,21,weekdays,Terlalu Lembab
14254,2012-08-22,Fall,2012,Aug,2,0,Wednesday,Clear,0.62,0.5909,78.0,0.0,7,10,17,weekdays,Terlalu Lembab
14255,2012-08-22,Fall,2012,Aug,3,0,Wednesday,Clear,0.62,0.5909,78.0,0.0,0,7,7,weekdays,Terlalu Lembab
14256,2012-08-22,Fall,2012,Aug,4,0,Wednesday,Clear,0.58,0.5455,83.0,0.1045,1,7,8,weekdays,Terlalu Lembab
14257,2012-08-22,Fall,2012,Aug,5,0,Wednesday,Clear,0.6,0.5758,78.0,0.0,2,38,40,weekdays,Terlalu Lembab
14258,2012-08-22,Fall,2012,Aug,6,0,Wednesday,Clear,0.62,0.5909,73.0,0.0,12,175,187,weekdays,Terlalu Lembab
14259,2012-08-22,Fall,2012,Aug,7,0,Wednesday,Clear,0.62,0.5909,78.0,0.0,16,537,553,weekdays,Terlalu Lembab
14260,2012-08-22,Fall,2012,Aug,8,0,Wednesday,Clear,0.64,0.6061,73.0,0.0896,37,703,740,weekdays,Terlalu Lembab
14261,2012-08-22,Fall,2012,Aug,9,0,Wednesday,Clear,0.68,0.6364,65.0,0.0,41,335,376,weekdays,Terlalu Lembab
14262,2012-08-22,Fall,2012,Aug,10,0,Wednesday,Clear,0.7,0.6515,61.0,0.0896,66,159,225,weekdays,Ideal
14263,2012-08-22,Fall,2012,Aug,11,0,Wednesday,Clear,0.72,0.6667,57.99999999999999,0.0896,71,196,267,weekdays,Ideal
14264,2012-08-22,Fall,2012,Aug,12,0,Wednesday,Clear,0.74,0.6667,51.0,0.0,59,253,312,weekdays,Ideal
14265,2012-08-22,Fall,2012,Aug,13,0,Wednesday,Clear,0.76,0.6818,48.0,0.1045,74,242,316,weekdays,Ideal
14266,2012-08-22,Fall,2012,Aug,14,0,Wednesday,Clear,0.76,0.6818,45.0,0.1045,82,184,266,weekdays,Ideal
14267,2012-08-22,Fall,2012,Aug,15,0,Wednesday,Clear,0.76,0.6818,48.0,0.1343,94,222,316,weekdays,Ideal
14268,2012-08-22,Fall,2012,Aug,16,0,Wednesday,Light_rainsnow,0.74,0.6818,55.00000000000001,0.2239,102,358,460,weekdays,Ideal
14269,2012-08-22,Fall,2012,Aug,17,0,Wednesday,Light_rainsnow,0.74,0.6818,55.00000000000001,0.2239,72,711,783,weekdays,Ideal
14270,2012-08-22,Fall,2012,Aug,18,0,Wednesday,Light_rainsnow,0.66,0.6212,61.0,0.2239,91,592,683,weekdays,Ideal
14271,2012-08-22,Fall,2012,Aug,19,0,Wednesday,Misty,0.66,0.6212,74.0,0.0,56,524,580,weekdays,Terlalu Lembab
14272,2012-08-22,Fall,2012,Aug,20,0,Wednesday,Clear,0.64,0.6061,73.0,0.194,59,332,391,weekdays,Terlalu Lembab
14273,2012-08-22,Fall,2012,Aug,21,0,Wednesday,Clear,0.64,0.6061,73.0,0.0,60,291,351,weekdays,Terlalu Lembab
14274,2012-08-22,Fall,2012,Aug,22,0,Wednesday,Clear,0.64,0.6061,73.0,0.0,55,226,281,weekdays,Terlalu Lembab
14275,2012-08-22,Fall,2012,Aug,23,0,Wednesday,Clear,0.64,0.5758,83.0,0.0,27,113,140,weekdays,Terlalu Lembab
14276,2012-08-23,Fall,2012,Aug,0,0,Thursday,Clear,0.64,0.5909,78.0,0.0,9,51,60,weekdays,Terlalu Lembab
14277,2012-08-23,Fall,2012,Aug,1,0,Thursday,Clear,0.62,0.5758,83.0,0.0,10,15,25,weekdays,Terlalu Lembab
14278,2012-08-23,Fall,2012,Aug,2,0,Thursday,Clear,0.62,0.5758,83.0,0.0,9,11,20,weekdays,Terlalu Lembab
14279,2012-08-23,Fall,2012,Aug,3,0,Thursday,Clear,0.62,0.5758,83.0,0.0896,3,6,9,weekdays,Terlalu Lembab
14280,2012-08-23,Fall,2012,Aug,4,0,Thursday,Clear,0.62,0.5758,83.0,0.0,0,6,6,weekdays,Terlalu Lembab
14281,2012-08-23,Fall,2012,Aug,5,0,Thursday,Clear,0.62,0.5758,83.0,0.0,1,36,37,weekdays,Terlalu Lembab
14282,2012-08-23,Fall,2012,Aug,6,0,Thursday,Misty,0.6,0.5455,88.0,0.0896,14,178,192,weekdays,Terlalu Lembab
14283,2012-08-23,Fall,2012,Aug,7,0,Thursday,Misty,0.62,0.5758,83.0,0.0896,18,463,481,weekdays,Terlalu Lembab
14284,2012-08-23,Fall,2012,Aug,8,0,Thursday,Misty,0.66,0.6212,74.0,0.0896,45,662,707,weekdays,Terlalu Lembab
14285,2012-08-23,Fall,2012,Aug,9,0,Thursday,Misty,0.7,0.6515,70.0,0.0,58,354,412,weekdays,Terlalu Lembab
14286,2012-08-23,Fall,2012,Aug,10,0,Thursday,Clear,0.74,0.6818,57.99999999999999,0.0896,76,157,233,weekdays,Ideal
14287,2012-08-23,Fall,2012,Aug,11,0,Thursday,Clear,0.76,0.6818,48.0,0.0896,86,192,278,weekdays,Ideal
14288,2012-08-23,Fall,2012,Aug,12,0,Thursday,Clear,0.78,0.6818,38.0,0.0,97,235,332,weekdays,Terlalu kering
14289,2012-08-23,Fall,2012,Aug,13,0,Thursday,Clear,0.82,0.7273,38.0,0.0896,93,253,346,weekdays,Terlalu kering
14290,2012-08-23,Fall,2012,Aug,14,0,Thursday,Clear,0.78,0.697,46.0,0.2239,114,191,305,weekdays,Ideal
14291,2012-08-23,Fall,2012,Aug,15,0,Thursday,Clear,0.78,0.697,46.0,0.1343,104,201,305,weekdays,Ideal
14292,2012-08-23,Fall,2012,Aug,16,0,Thursday,Clear,0.76,0.6818,48.0,0.1642,121,344,465,weekdays,Ideal
14293,2012-08-23,Fall,2012,Aug,17,0,Thursday,Clear,0.76,0.6818,45.0,0.2239,111,709,820,weekdays,Ideal
14294,2012-08-23,Fall,2012,Aug,18,0,Thursday,Clear,0.74,0.6667,48.0,0.2239,130,811,941,weekdays,Ideal
14295,2012-08-23,Fall,2012,Aug,19,0,Thursday,Clear,0.72,0.6667,51.0,0.0896,96,537,633,weekdays,Ideal
14296,2012-08-23,Fall,2012,Aug,20,0,Thursday,Clear,0.7,0.6515,61.0,0.1045,70,404,474,weekdays,Ideal
14297,2012-08-23,Fall,2012,Aug,21,0,Thursday,Clear,0.7,0.6515,61.0,0.1343,53,276,329,weekdays,Ideal
14298,2012-08-23,Fall,2012,Aug,22,0,Thursday,Misty,0.68,0.6364,61.0,0.1045,21,177,198,weekdays,Ideal
14299,2012-08-23,Fall,2012,Aug,23,0,Thursday,Misty,0.66,0.6212,69.0,0.0,24,133,157,weekdays,Terlalu Lembab
14300,2012-08-24,Fall,2012,Aug,0,0,Friday,Misty,0.66,0.6212,69.0,0.0,27,84,111,weekdays,Terlalu Lembab
14301,2012-08-24,Fall,2012,Aug,1,0,Friday,Misty,0.64,0.6061,73.0,0.0,5,37,42,weekdays,Terlalu Lembab
14302,2012-08-24,Fall,2012,Aug,2,0,Friday,Clear,0.66,0.6212,69.0,0.0,1,15,16,weekdays,Terlalu Lembab
14303,2012-08-24,Fall,2012,Aug,3,0,Friday,Clear,0.64,0.6061,73.0,0.0,2,6,8,weekdays,Terlalu Lembab
14304,2012-08-24,Fall,2012,Aug,4,0,Friday,Misty,0.64,0.6061,73.0,0.0,2,6,8,weekdays,Terlalu Lembab
14305,2012-08-24,Fall,2012,Aug,5,0,Friday,Clear,0.64,0.5909,78.0,0.0,1,37,38,weekdays,Terlalu Lembab
14306,2012-08-24,Fall,2012,Aug,6,0,Friday,Misty,0.62,0.5758,83.0,0.0,9,142,151,weekdays,Terlalu Lembab
14307,2012-08-24,Fall,2012,Aug,7,0,Friday,Misty,0.64,0.5909,78.0,0.0,13,412,425,weekdays,Terlalu Lembab
14308,2012-08-24,Fall,2012,Aug,8,0,Friday,Misty,0.66,0.6212,74.0,0.0,41,703,744,weekdays,Terlalu Lembab
14309,2012-08-24,Fall,2012,Aug,9,0,Friday,Misty,0.72,0.6667,57.99999999999999,0.0,58,331,389,weekdays,Ideal
14310,2012-08-24,Fall,2012,Aug,10,0,Friday,Misty,0.76,0.6818,48.0,0.0,78,184,262,weekdays,Ideal
14311,2012-08-24,Fall,2012,Aug,11,0,Friday,Misty,0.76,0.6818,48.0,0.1045,69,212,281,weekdays,Ideal
14312,2012-08-24,Fall,2012,Aug,12,0,Friday,Misty,0.76,0.6818,45.0,0.0896,95,276,371,weekdays,Ideal
14313,2012-08-24,Fall,2012,Aug,13,0,Friday,Misty,0.8,0.7121,41.0,0.1045,79,272,351,weekdays,Terlalu kering
14314,2012-08-24,Fall,2012,Aug,14,0,Friday,Clear,0.78,0.697,43.0,0.1045,109,229,338,weekdays,Terlalu kering
14315,2012-08-24,Fall,2012,Aug,15,0,Friday,Misty,0.76,0.6818,48.0,0.1343,99,251,350,weekdays,Ideal
14316,2012-08-24,Fall,2012,Aug,16,0,Friday,Misty,0.76,0.6818,48.0,0.1343,101,414,515,weekdays,Ideal
14317,2012-08-24,Fall,2012,Aug,17,0,Friday,Misty,0.74,0.6667,51.0,0.2239,117,695,812,weekdays,Ideal
14318,2012-08-24,Fall,2012,Aug,18,0,Friday,Misty,0.72,0.6818,62.0,0.194,109,627,736,weekdays,Ideal
14319,2012-08-24,Fall,2012,Aug,19,0,Friday,Misty,0.72,0.6667,57.99999999999999,0.1642,106,430,536,weekdays,Ideal
14320,2012-08-24,Fall,2012,Aug,20,0,Friday,Misty,0.7,0.6515,65.0,0.2239,66,297,363,weekdays,Terlalu Lembab
14321,2012-08-24,Fall,2012,Aug,21,0,Friday,Misty,0.7,0.6515,61.0,0.1642,58,248,306,weekdays,Ideal
14322,2012-08-24,Fall,2012,Aug,22,0,Friday,Misty,0.7,0.6515,61.0,0.0,42,209,251,weekdays,Ideal
14323,2012-08-24,Fall,2012,Aug,23,0,Friday,Misty,0.68,0.6364,69.0,0.0896,38,140,178,weekdays,Terlalu Lembab
14324,2012-08-25,Fall,2012,Aug,0,0,Saturday,Misty,0.7,0.6515,61.0,0.0,21,114,135,weekend,Ideal
14325,2012-08-25,Fall,2012,Aug,1,0,Saturday,Misty,0.68,0.6364,69.0,0.0,15,100,115,weekend,Terlalu Lembab
14326,2012-08-25,Fall,2012,Aug,2,0,Saturday,Misty,0.66,0.6212,74.0,0.0896,18,61,79,weekend,Terlalu Lembab
14327,2012-08-25,Fall,2012,Aug,3,0,Saturday,Clear,0.66,0.6212,69.0,0.0896,7,31,38,weekend,Terlalu Lembab
14328,2012-08-25,Fall,2012,Aug,4,0,Saturday,Misty,0.66,0.6212,69.0,0.1045,3,9,12,weekend,Terlalu Lembab
14329,2012-08-25,Fall,2012,Aug,5,0,Saturday,Misty,0.64,0.6061,73.0,0.1642,4,10,14,weekend,Terlalu Lembab
14330,2012-08-25,Fall,2012,Aug,6,0,Saturday,Misty,0.64,0.5909,78.0,0.1642,5,25,30,weekend,Terlalu Lembab
14331,2012-08-25,Fall,2012,Aug,7,0,Saturday,Misty,0.64,0.5909,78.0,0.194,14,88,102,weekend,Terlalu Lembab
14332,2012-08-25,Fall,2012,Aug,8,0,Saturday,Misty,0.66,0.6212,74.0,0.2537,29,133,162,weekend,Terlalu Lembab
14333,2012-08-25,Fall,2012,Aug,9,0,Saturday,Misty,0.68,0.6364,69.0,0.2836,60,228,288,weekend,Terlalu Lembab
14334,2012-08-25,Fall,2012,Aug,10,0,Saturday,Misty,0.7,0.6515,65.0,0.2985,148,294,442,weekend,Terlalu Lembab
14335,2012-08-25,Fall,2012,Aug,11,0,Saturday,Misty,0.72,0.6818,62.0,0.2836,143,314,457,weekend,Ideal
14336,2012-08-25,Fall,2012,Aug,12,0,Saturday,Light_rainsnow,0.72,0.6667,54.0,0.3881,217,367,584,weekend,Ideal
14337,2012-08-25,Fall,2012,Aug,13,0,Saturday,Misty,0.72,0.6667,51.0,0.3582,186,331,517,weekend,Ideal
14338,2012-08-25,Fall,2012,Aug,14,0,Saturday,Light_rainsnow,0.66,0.6212,65.0,0.2537,150,332,482,weekend,Terlalu Lembab
14339,2012-08-25,Fall,2012,Aug,15,0,Saturday,Misty,0.64,0.6061,73.0,0.3284,79,154,233,weekend,Terlalu Lembab
14340,2012-08-25,Fall,2012,Aug,16,0,Saturday,Misty,0.66,0.6212,74.0,0.2985,174,260,434,weekend,Terlalu Lembab
14341,2012-08-25,Fall,2012,Aug,17,0,Saturday,Misty,0.66,0.6212,74.0,0.3284,132,271,403,weekend,Terlalu Lembab
14342,2012-08-25,Fall,2012,Aug,18,0,Saturday,Misty,0.66,0.6212,69.0,0.4627,122,261,383,weekend,Terlalu Lembab
14343,2012-08-25,Fall,2012,Aug,19,0,Saturday,Misty,0.64,0.5909,78.0,0.2985,97,257,354,weekend,Terlalu Lembab
14344,2012-08-25,Fall,2012,Aug,20,0,Saturday,Light_rainsnow,0.62,0.5758,83.0,0.2537,65,176,241,weekend,Terlalu Lembab
14345,2012-08-25,Fall,2012,Aug,21,0,Saturday,Clear,0.62,0.5758,83.0,0.3582,60,148,208,weekend,Terlalu Lembab
14346,2012-08-25,Fall,2012,Aug,22,0,Saturday,Clear,0.62,0.5758,83.0,0.3582,46,136,182,weekend,Terlalu Lembab
14347,2012-08-25,Fall,2012,Aug,23,0,Saturday,Misty,0.62,0.5758,83.0,0.2537,34,124,158,weekend,Terlalu Lembab
14348,2012-08-26,Fall,2012,Aug,0,0,Sunday,Clear,0.64,0.5758,89.0,0.2537,23,111,134,weekend,Terlalu Lembab
14349,2012-08-26,Fall,2012,Aug,1,0,Sunday,Clear,0.64,0.5758,89.0,0.194,18,116,134,weekend,Terlalu Lembab
14350,2012-08-26,Fall,2012,Aug,2,0,Sunday,Misty,0.64,0.5758,89.0,0.2239,12,104,116,weekend,Terlalu Lembab
14351,2012-08-26,Fall,2012,Aug,3,0,Sunday,Misty,0.64,0.5758,89.0,0.2537,11,42,53,weekend,Terlalu Lembab
14352,2012-08-26,Fall,2012,Aug,4,0,Sunday,Misty,0.64,0.5758,89.0,0.194,5,11,16,weekend,Terlalu Lembab
14353,2012-08-26,Fall,2012,Aug,5,0,Sunday,Clear,0.64,0.5758,89.0,0.194,3,13,16,weekend,Terlalu Lembab
14354,2012-08-26,Fall,2012,Aug,6,0,Sunday,Clear,0.62,0.5606,88.0,0.2985,5,16,21,weekend,Terlalu Lembab
14355,2012-08-26,Fall,2012,Aug,7,0,Sunday,Clear,0.64,0.5758,89.0,0.194,11,23,34,weekend,Terlalu Lembab
14356,2012-08-26,Fall,2012,Aug,8,0,Sunday,Clear,0.68,0.6364,79.0,0.2836,21,112,133,weekend,Terlalu Lembab
14357,2012-08-26,Fall,2012,Aug,9,0,Sunday,Clear,0.68,0.6364,79.0,0.2537,67,196,263,weekend,Terlalu Lembab
14358,2012-08-26,Fall,2012,Aug,10,0,Sunday,Clear,0.74,0.697,66.0,0.3881,127,258,385,weekend,Terlalu Lembab
14359,2012-08-26,Fall,2012,Aug,11,0,Sunday,Clear,0.74,0.697,66.0,0.3582,150,332,482,weekend,Terlalu Lembab
14360,2012-08-26,Fall,2012,Aug,12,0,Sunday,Light_rainsnow,0.72,0.697,74.0,0.3582,225,401,626,weekend,Terlalu Lembab
14361,2012-08-26,Fall,2012,Aug,13,0,Sunday,Light_rainsnow,0.66,0.6061,78.0,0.4179,166,375,541,weekend,Terlalu Lembab
14362,2012-08-26,Fall,2012,Aug,14,0,Sunday,Clear,0.64,0.5758,89.0,0.1045,125,252,377,weekend,Terlalu Lembab
14363,2012-08-26,Fall,2012,Aug,15,0,Sunday,Light_rainsnow,0.64,0.5758,89.0,0.2836,132,259,391,weekend,Terlalu Lembab
14364,2012-08-26,Fall,2012,Aug,16,0,Sunday,Light_rainsnow,0.64,0.5758,89.0,0.2836,57,116,173,weekend,Terlalu Lembab
14365,2012-08-26,Fall,2012,Aug,17,0,Sunday,Clear,0.64,0.5758,89.0,0.2239,61,172,233,weekend,Terlalu Lembab
14366,2012-08-26,Fall,2012,Aug,18,0,Sunday,Misty,0.64,0.5758,89.0,0.0896,77,187,264,weekend,Terlalu Lembab
14367,2012-08-26,Fall,2012,Aug,19,0,Sunday,Misty,0.64,0.5758,89.0,0.1642,80,212,292,weekend,Terlalu Lembab
14368,2012-08-26,Fall,2012,Aug,20,0,Sunday,Clear,0.64,0.5758,89.0,0.1642,40,171,211,weekend,Terlalu Lembab
14369,2012-08-26,Fall,2012,Aug,21,0,Sunday,Clear,0.64,0.5758,83.0,0.1343,26,140,166,weekend,Terlalu Lembab
14370,2012-08-26,Fall,2012,Aug,22,0,Sunday,Clear,0.62,0.5606,88.0,0.0896,20,94,114,weekend,Terlalu Lembab
14371,2012-08-26,Fall,2012,Aug,23,0,Sunday,Clear,0.62,0.5758,83.0,0.0896,21,59,80,weekend,Terlalu Lembab
14372,2012-08-27,Fall,2012,Aug,0,0,Monday,Clear,0.62,0.5758,83.0,0.0,4,28,32,weekdays,Terlalu Lembab
14373,2012-08-27,Fall,2012,Aug,1,0,Monday,Clear,0.62,0.5606,88.0,0.0896,3,4,7,weekdays,Terlalu Lembab
14374,2012-08-27,Fall,2012,Aug,2,0,Monday,Clear,0.62,0.5606,88.0,0.1343,0,8,8,weekdays,Terlalu Lembab
14375,2012-08-27,Fall,2012,Aug,3,0,Monday,Clear,0.62,0.5606,88.0,0.0896,1,3,4,weekdays,Terlalu Lembab
14376,2012-08-27,Fall,2012,Aug,4,0,Monday,Clear,0.62,0.5758,83.0,0.0,1,11,12,weekdays,Terlalu Lembab
14377,2012-08-27,Fall,2012,Aug,5,0,Monday,Clear,0.62,0.5606,88.0,0.0,4,32,36,weekdays,Terlalu Lembab
14378,2012-08-27,Fall,2012,Aug,6,0,Monday,Clear,0.62,0.5606,88.0,0.0,4,141,145,weekdays,Terlalu Lembab
14379,2012-08-27,Fall,2012,Aug,7,0,Monday,Clear,0.66,0.6061,83.0,0.0,15,418,433,weekdays,Terlalu Lembab
14380,2012-08-27,Fall,2012,Aug,8,0,Monday,Clear,0.66,0.6061,83.0,0.0896,29,670,699,weekdays,Terlalu Lembab
14381,2012-08-27,Fall,2012,Aug,9,0,Monday,Clear,0.66,0.6061,83.0,0.1045,40,302,342,weekdays,Terlalu Lembab
14382,2012-08-27,Fall,2012,Aug,10,0,Monday,Clear,0.72,0.697,74.0,0.1343,63,143,206,weekdays,Terlalu Lembab
14383,2012-08-27,Fall,2012,Aug,11,0,Monday,Clear,0.74,0.697,66.0,0.194,47,182,229,weekdays,Terlalu Lembab
14384,2012-08-27,Fall,2012,Aug,12,0,Monday,Clear,0.76,0.7121,62.0,0.0,69,214,283,weekdays,Ideal
14385,2012-08-27,Fall,2012,Aug,13,0,Monday,Clear,0.76,0.7121,56.99999999999999,0.1642,77,211,288,weekdays,Ideal
14386,2012-08-27,Fall,2012,Aug,14,0,Monday,Clear,0.8,0.7424,49.0,0.0896,66,180,246,weekdays,Ideal
14387,2012-08-27,Fall,2012,Aug,15,0,Monday,Clear,0.8,0.7576,55.00000000000001,0.2985,77,205,282,weekdays,Ideal
14388,2012-08-27,Fall,2012,Aug,16,0,Monday,Clear,0.8,0.7576,55.00000000000001,0.2537,77,367,444,weekdays,Ideal
14389,2012-08-27,Fall,2012,Aug,17,0,Monday,Clear,0.8,0.7273,46.0,0.2239,101,744,845,weekdays,Ideal
14390,2012-08-27,Fall,2012,Aug,18,0,Monday,Clear,0.78,0.7121,52.0,0.2537,83,751,834,weekdays,Ideal
14391,2012-08-27,Fall,2012,Aug,19,0,Monday,Clear,0.74,0.697,70.0,0.2239,74,499,573,weekdays,Terlalu Lembab
14392,2012-08-27,Fall,2012,Aug,20,0,Monday,Clear,0.74,0.697,70.0,0.194,50,366,416,weekdays,Terlalu Lembab
14393,2012-08-27,Fall,2012,Aug,21,0,Monday,Clear,0.72,0.697,74.0,0.194,39,239,278,weekdays,Terlalu Lembab
14394,2012-08-27,Fall,2012,Aug,22,0,Monday,Clear,0.7,0.6667,84.0,0.194,30,131,161,weekdays,Terlalu Lembab
14395,2012-08-27,Fall,2012,Aug,23,0,Monday,Clear,0.7,0.6667,84.0,0.1642,35,79,114,weekdays,Terlalu Lembab
14396,2012-08-28,Fall,2012,Aug,0,0,Tuesday,Clear,0.7,0.6667,84.0,0.2537,9,29,38,weekdays,Terlalu Lembab
14397,2012-08-28,Fall,2012,Aug,1,0,Tuesday,Clear,0.68,0.6364,89.0,0.194,4,17,21,weekdays,Terlalu Lembab
14398,2012-08-28,Fall,2012,Aug,2,0,Tuesday,Clear,0.68,0.6364,83.0,0.2537,2,13,15,weekdays,Terlalu Lembab
14399,2012-08-28,Fall,2012,Aug,3,0,Tuesday,Clear,0.66,0.5909,89.0,0.1343,0,4,4,weekdays,Terlalu Lembab
14400,2012-08-28,Fall,2012,Aug,4,0,Tuesday,Clear,0.66,0.6061,83.0,0.1343,2,6,8,weekdays,Terlalu Lembab
14401,2012-08-28,Fall,2012,Aug,5,0,Tuesday,Misty,0.66,0.6061,83.0,0.0896,3,39,42,weekdays,Terlalu Lembab
14402,2012-08-28,Fall,2012,Aug,6,0,Tuesday,Misty,0.66,0.5909,89.0,0.1045,3,144,147,weekdays,Terlalu Lembab
14403,2012-08-28,Fall,2012,Aug,7,0,Tuesday,Misty,0.66,0.6061,83.0,0.1045,14,255,269,weekdays,Terlalu Lembab
14404,2012-08-28,Fall,2012,Aug,8,0,Tuesday,Misty,0.66,0.6212,85.0,0.1045,25,668,693,weekdays,Terlalu Lembab
14405,2012-08-28,Fall,2012,Aug,9,0,Tuesday,Misty,0.7,0.6667,79.0,0.1642,44,351,395,weekdays,Terlalu Lembab
14406,2012-08-28,Fall,2012,Aug,10,0,Tuesday,Clear,0.74,0.6818,62.0,0.2537,39,165,204,weekdays,Ideal
14407,2012-08-28,Fall,2012,Aug,11,0,Tuesday,Clear,0.78,0.7273,55.00000000000001,0.2537,47,171,218,weekdays,Ideal
14408,2012-08-28,Fall,2012,Aug,12,0,Tuesday,Clear,0.8,0.7424,49.0,0.2836,56,241,297,weekdays,Ideal
14409,2012-08-28,Fall,2012,Aug,13,0,Tuesday,Clear,0.82,0.7424,43.0,0.2985,56,232,288,weekdays,Terlalu kering
14410,2012-08-28,Fall,2012,Aug,14,0,Tuesday,Clear,0.84,0.7424,38.0,0.3284,72,179,251,weekdays,Terlalu kering
14411,2012-08-28,Fall,2012,Aug,15,0,Tuesday,Clear,0.82,0.7273,34.0,0.2985,59,258,317,weekdays,Terlalu kering
14412,2012-08-28,Fall,2012,Aug,16,0,Tuesday,Clear,0.82,0.7121,33.0,0.3284,84,396,480,weekdays,Terlalu kering
14413,2012-08-28,Fall,2012,Aug,17,0,Tuesday,Clear,0.8,0.697,35.0,0.3881,90,774,864,weekdays,Terlalu kering
14414,2012-08-28,Fall,2012,Aug,18,0,Tuesday,Clear,0.78,0.697,40.0,0.2537,82,736,818,weekdays,Terlalu kering
14415,2012-08-28,Fall,2012,Aug,19,0,Tuesday,Clear,0.74,0.6667,45.0,0.1642,82,515,597,weekdays,Ideal
14416,2012-08-28,Fall,2012,Aug,20,0,Tuesday,Clear,0.72,0.6667,48.0,0.1045,87,348,435,weekdays,Ideal
14417,2012-08-28,Fall,2012,Aug,21,0,Tuesday,Clear,0.72,0.6667,48.0,0.0896,38,276,314,weekdays,Ideal
14418,2012-08-28,Fall,2012,Aug,22,0,Tuesday,Clear,0.7,0.6515,54.0,0.0,20,196,216,weekdays,Ideal
14419,2012-08-28,Fall,2012,Aug,23,0,Tuesday,Clear,0.68,0.6364,56.99999999999999,0.0,17,92,109,weekdays,Ideal
14420,2012-08-29,Fall,2012,Aug,0,0,Wednesday,Clear,0.66,0.6212,69.0,0.0,8,39,47,weekdays,Terlalu Lembab
14421,2012-08-29,Fall,2012,Aug,1,0,Wednesday,Clear,0.64,0.6061,69.0,0.1343,2,12,14,weekdays,Terlalu Lembab
14422,2012-08-29,Fall,2012,Aug,2,0,Wednesday,Clear,0.62,0.5909,73.0,0.1343,2,4,6,weekdays,Terlalu Lembab
14423,2012-08-29,Fall,2012,Aug,3,0,Wednesday,Clear,0.62,0.5909,73.0,0.1045,0,9,9,weekdays,Terlalu Lembab
14424,2012-08-29,Fall,2012,Aug,4,0,Wednesday,Clear,0.6,0.5909,73.0,0.2239,2,8,10,weekdays,Terlalu Lembab
14425,2012-08-29,Fall,2012,Aug,5,0,Wednesday,Clear,0.6,0.5909,73.0,0.194,3,37,40,weekdays,Terlalu Lembab
14426,2012-08-29,Fall,2012,Aug,6,0,Wednesday,Clear,0.6,0.5909,73.0,0.194,6,175,181,weekdays,Terlalu Lembab
14427,2012-08-29,Fall,2012,Aug,7,0,Wednesday,Clear,0.64,0.6061,65.0,0.0896,23,531,554,weekdays,Terlalu Lembab
14428,2012-08-29,Fall,2012,Aug,8,0,Wednesday,Clear,0.66,0.6212,61.0,0.1642,28,780,808,weekdays,Ideal
14429,2012-08-29,Fall,2012,Aug,9,0,Wednesday,Clear,0.7,0.6515,51.0,0.194,40,308,348,weekdays,Ideal
14430,2012-08-29,Fall,2012,Aug,10,0,Wednesday,Clear,0.72,0.6667,48.0,0.1642,34,144,178,weekdays,Ideal
14431,2012-08-29,Fall,2012,Aug,11,0,Wednesday,Clear,0.72,0.6515,45.0,0.0,67,186,253,weekdays,Ideal
14432,2012-08-29,Fall,2012,Aug,12,0,Wednesday,Clear,0.76,0.6818,40.0,0.0,79,281,360,weekdays,Terlalu kering
14433,2012-08-29,Fall,2012,Aug,13,0,Wednesday,Clear,0.74,0.6667,42.0,0.0,68,232,300,weekdays,Terlalu kering
14434,2012-08-29,Fall,2012,Aug,14,0,Wednesday,Clear,0.76,0.6818,40.0,0.0896,87,214,301,weekdays,Terlalu kering
